id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
f06aa612-b430-40c6-8e00-82640b108e22-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979212,7,3,15
f06aa612-b430-40c6-8e00-82640b108e22-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979332,8,2,15
f06aa612-b430-40c6-8e00-82640b108e22-65,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979452,2,2,15
f06aa612-b430-40c6-8e00-82640b108e22-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979572,1,3,15
f06aa612-b430-40c6-8e00-82640b108e22-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336979692,1,1,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336626943,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627063,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627183,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627303,2,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627423,0,4,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627543,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-26,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627663,11,3,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627783,13,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336627903,6,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628026,0,0,12
c67204b2-3aea-4865-90a9-ac72b1a391f4-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628143,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628263,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628383,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628503,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-55,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628623,0,0,15
c67204b2-3aea-4865-90a9-ac72b1a391f4-59,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628750,4,1,8
c67204b2-3aea-4865-90a9-ac72b1a391f4-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336628863,0,5,15
323a6e12-7b30-41fd-b1e5-b2f718258a5b-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336632473,1,3,15
323a6e12-7b30-41fd-b1e5-b2f718258a5b-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336632593,0,1,15
323a6e12-7b30-41fd-b1e5-b2f718258a5b-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336632713,0,1,15
323a6e12-7b30-41fd-b1e5-b2f718258a5b-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336632833,14,0,15
323a6e12-7b30-41fd-b1e5-b2f718258a5b-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336632953,14,0,15
323a6e12-7b30-41fd-b1e5-b2f718258a5b-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336633073,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336633507,8,0,10
81ddf9cb-860d-474c-bcfa-6685a6683bd5-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336633622,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336633742,1,2,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336633862,9,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336633982,9,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634102,9,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634222,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634342,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634462,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634582,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634702,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634822,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336634942,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336635062,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336635182,0,0,15
81ddf9cb-860d-474c-bcfa-6685a6683bd5-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336635309,0,0,11
81ddf9cb-860d-474c-bcfa-6685a6683bd5-65,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336635616,0,0,2
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336635723,9,2,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336635843,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636050,6,1,9
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636164,0,1,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636284,4,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636404,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636524,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-31,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636644,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636764,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336636884,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637004,1,2,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637124,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637244,0,0,15
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-60,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637375,0,0,4
347d2fa0-caa8-4931-afd0-9cd9e25da6e4-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637484,0,0,15
c35b322f-ee43-4c90-a071-806fe95d2cdb-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637616,0,0,3
c35b322f-ee43-4c90-a071-806fe95d2cdb-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637724,0,0,15
c35b322f-ee43-4c90-a071-806fe95d2cdb-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637844,3,0,15
dd7d2e35-c25c-4876-8db2-06886f092bc9-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641204,0,0,15
dd7d2e35-c25c-4876-8db2-06886f092bc9-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641324,0,3,15
dd7d2e35-c25c-4876-8db2-06886f092bc9-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641444,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336637964,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638084,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638204,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638324,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638444,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638564,1,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638684,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638814,0,0,5
25a7325f-a5cc-4979-bbc2-4c667c946dd2-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336638924,4,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639044,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639164,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639284,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639404,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639524,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639644,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-58,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639764,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336639884,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-65,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640004,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640124,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640244,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-76,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640364,0,1,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-80,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640484,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-84,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640604,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-89,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640724,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-93,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640844,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-95,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336640964,0,0,15
25a7325f-a5cc-4979-bbc2-4c667c946dd2-99,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641084,0,0,15
18640240-5f91-4802-adec-5d6922bfab57-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641564,0,0,15
18640240-5f91-4802-adec-5d6922bfab57-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641800,4,4,15
18640240-5f91-4802-adec-5d6922bfab57-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336641920,0,0,15
18640240-5f91-4802-adec-5d6922bfab57-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642040,2,2,15
18640240-5f91-4802-adec-5d6922bfab57-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642160,1,1,15
18640240-5f91-4802-adec-5d6922bfab57-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642280,0,1,15
18640240-5f91-4802-adec-5d6922bfab57-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642400,0,2,15
18640240-5f91-4802-adec-5d6922bfab57-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642520,0,0,15
18640240-5f91-4802-adec-5d6922bfab57-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642640,3,2,15
18640240-5f91-4802-adec-5d6922bfab57-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642760,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336642880,0,2,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643000,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643120,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643240,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643360,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643480,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643600,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-29,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643720,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643853,0,0,2
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336643960,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644080,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644200,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644325,0,0,10
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644440,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644560,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-59,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644680,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644800,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-66,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336644920,0,0,15
15d5a5e3-2b27-4094-a33e-7fcb9eff64ed-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645040,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-3,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646480,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646600,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646720,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646840,1,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646960,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647080,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647200,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647320,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-34,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647440,6,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647560,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647692,0,0,3
675b8968-3431-49e9-99a3-b1c2f6c13d88-45,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647800,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336647920,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336648040,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-56,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336648160,0,0,15
675b8968-3431-49e9-99a3-b1c2f6c13d88-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336648313,0,0,3
675b8968-3431-49e9-99a3-b1c2f6c13d88-64,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336648509,0,0,9
2f22ec62-25d1-4400-a55c-cc11d23a4f82-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336652326,0,0,1
2f22ec62-25d1-4400-a55c-cc11d23a4f82-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336652753,0,0,4
2f22ec62-25d1-4400-a55c-cc11d23a4f82-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336653056,0,0,1
2f22ec62-25d1-4400-a55c-cc11d23a4f82-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336653236,0,0,5
2f22ec62-25d1-4400-a55c-cc11d23a4f82-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336653653,0,0,4
2f22ec62-25d1-4400-a55c-cc11d23a4f82-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336653762,0,0,15
2f22ec62-25d1-4400-a55c-cc11d23a4f82-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336653882,0,0,15
2f22ec62-25d1-4400-a55c-cc11d23a4f82-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336654082,0,0,4
2f22ec62-25d1-4400-a55c-cc11d23a4f82-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336654191,0,0,15
2f22ec62-25d1-4400-a55c-cc11d23a4f82-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336654311,0,0,15
2f22ec62-25d1-4400-a55c-cc11d23a4f82-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336654612,0,0,1
2f22ec62-25d1-4400-a55c-cc11d23a4f82-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336654718,1,0,15
2f22ec62-25d1-4400-a55c-cc11d23a4f82-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336654911,0,0,2
2f22ec62-25d1-4400-a55c-cc11d23a4f82-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336655018,0,0,15
2f22ec62-25d1-4400-a55c-cc11d23a4f82-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336655209,0,0,4
2f22ec62-25d1-4400-a55c-cc11d23a4f82-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336655511,0,0,2
2f22ec62-25d1-4400-a55c-cc11d23a4f82-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336655810,0,0,3
6d96a654-f174-4fc9-99f4-cf7f70e82670-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645160,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645280,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645400,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645520,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645640,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645760,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336645880,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646000,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646120,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646240,0,0,15
6d96a654-f174-4fc9-99f4-cf7f70e82670-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336646360,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336659540,0,0,1
920e4358-b999-4be2-aeb9-bd20276ffe48-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336659711,0,0,7
920e4358-b999-4be2-aeb9-bd20276ffe48-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336660015,0,0,2
920e4358-b999-4be2-aeb9-bd20276ffe48-12,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336660316,0,0,1
920e4358-b999-4be2-aeb9-bd20276ffe48-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336660438,0,0,3
920e4358-b999-4be2-aeb9-bd20276ffe48-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336660546,0,0,15
920e4358-b999-4be2-aeb9-bd20276ffe48-20,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336660913,0,0,4
920e4358-b999-4be2-aeb9-bd20276ffe48-23,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336661092,0,0,2
